Timestamp,AP_ID,RTT,IFFT,Kalman,Min,Max,Moy_100,Med_100
11:46:27.887,0,0.0,1.27,1.339,0.725,1.630,1.340,1.329
11:46:28.094,0,0.0,1.21,1.313,0.725,1.630,1.343,1.329
11:46:28.282,0,0.0,1.31,1.312,0.725,1.630,1.345,1.329
11:46:28.488,0,0.0,1.51,1.351,0.725,1.630,1.347,1.332
11:46:28.694,0,0.0,1.16,1.312,0.725,1.630,1.349,1.332
11:46:28.882,0,0.0,1.43,1.336,0.725,1.630,1.350,1.333
11:46:29.085,0,0.0,1.43,1.356,0.725,1.630,1.352,1.335
11:46:29.290,0,0.0,1.22,1.329,0.725,1.630,1.352,1.335
11:46:29.495,0,0.0,1.16,1.296,0.725,1.630,1.352,1.335
11:46:29.684,0,0.0,1.25,1.286,0.725,1.630,1.352,1.335
11:46:29.888,0,0.0,1.12,1.254,0.725,1.630,1.352,1.335
11:46:30.094,0,0.0,0.61,1.125,0.725,1.630,1.351,1.335
11:46:30.285,0,0.0,0.98,1.096,0.725,1.630,1.349,1.335
11:46:30.491,0,0.0,0.85,1.046,0.725,1.630,1.347,1.335
11:46:30.695,0,0.0,0.85,1.007,0.725,1.630,1.345,1.335
11:46:30.884,0,0.0,1.16,1.037,0.725,1.630,1.342,1.335
11:46:31.091,0,0.0,0.89,1.007,0.725,1.630,1.339,1.335
11:46:31.295,0,0.0,0.9,0.985,0.725,1.630,1.337,1.335
11:46:31.486,0,0.0,1.0,0.987,0.725,1.630,1.333,1.335
11:46:31.691,0,0.0,1.1,1.01,0.725,1.630,1.331,1.335
11:46:31.895,0,0.0,1.04,1.015,0.725,1.630,1.328,1.335
11:46:32.087,0,0.0,1.11,1.035,0.725,1.630,1.326,1.335
11:46:32.293,0,0.0,1.13,1.054,0.725,1.630,1.324,1.335
11:46:32.483,0,0.0,1.22,1.086,0.725,1.630,1.322,1.335
11:46:32.688,0,0.0,1.33,1.135,0.725,1.630,1.321,1.335
11:46:32.895,0,0.0,1.42,1.191,0.725,1.630,1.320,1.335
11:46:33.085,0,0.0,1.47,1.247,0.725,1.630,1.319,1.335
11:46:33.291,0,0.0,1.39,1.275,0.725,1.630,1.320,1.335
11:46:33.495,0,0.0,0.28,1.075,0.725,1.630,1.318,1.335
11:46:33.686,0,0.0,1.19,1.099,0.725,1.630,1.316,1.335
11:46:33.893,0,0.0,1.21,1.121,0.725,1.630,1.314,1.335
11:46:34.082,0,0.0,1.45,1.187,0.725,1.630,1.313,1.335
11:46:34.290,0,0.0,2.03,1.356,0.725,1.630,1.313,1.337
11:46:34.496,0,0.0,1.1,1.305,0.725,1.630,1.313,1.337
11:46:34.686,0,0.0,1.17,1.278,0.725,1.630,1.313,1.337
11:46:34.893,0,0.0,1.01,1.225,0.725,1.630,1.312,1.337
11:46:35.095,0,0.0,0.82,1.144,0.725,1.630,1.311,1.337
11:46:35.282,0,0.0,0.86,1.088,0.725,1.630,1.309,1.337
11:46:35.487,0,0.0,1.07,1.085,0.725,1.630,1.308,1.337
11:46:35.694,0,0.0,1.08,1.084,0.725,1.630,1.306,1.337
11:46:35.882,0,0.0,0.86,1.04,0.725,1.630,1.304,1.337
11:46:36.087,0,0.0,1.03,1.037,0.725,1.630,1.303,1.337
11:46:36.292,0,0.0,1.11,1.052,0.725,1.630,1.301,1.337
11:46:36.482,0,0.0,1.13,1.068,0.725,1.630,1.300,1.337
11:46:36.688,0,0.0,1.1,1.075,0.725,1.630,1.298,1.337
11:46:36.893,0,0.0,1.14,1.088,0.725,1.630,1.296,1.337
11:46:37.083,0,0.0,1.06,1.082,0.725,1.630,1.293,1.337
11:46:37.289,0,0.0,1.15,1.096,0.725,1.630,1.291,1.335
11:46:37.481,0,0.0,1.2,1.116,0.725,1.630,1.288,1.333
11:46:37.686,0,0.0,1.2,1.133,0.725,1.630,1.286,1.332
11:46:37.892,0,0.0,1.16,1.137,0.725,1.630,1.283,1.330
11:46:38.083,0,0.0,1.23,1.155,0.725,1.630,1.282,1.325
11:46:38.287,0,0.0,1.16,1.155,0.725,1.630,1.280,1.321
11:46:38.493,0,0.0,1.13,1.151,0.725,1.630,1.278,1.312
11:46:38.684,0,0.0,1.2,1.161,0.725,1.630,1.276,1.312
11:46:38.891,0,0.0,1.22,1.172,0.725,1.630,1.274,1.308
11:46:39.081,0,0.0,1.2,1.177,0.725,1.630,1.272,1.305
11:46:39.287,0,0.0,1.18,1.178,0.725,1.630,1.270,1.300
11:46:39.492,0,0.0,1.2,1.183,0.725,1.630,1.268,1.291
11:46:39.696,0,0.0,1.18,1.182,0.725,1.630,1.266,1.282
11:46:39.886,0,0.0,1.25,1.196,0.725,1.630,1.263,1.276
11:46:40.092,0,0.0,1.21,1.199,0.725,1.630,1.261,1.267
11:46:40.281,0,0.0,1.27,1.214,0.725,1.630,1.259,1.256
11:46:40.487,0,0.0,1.29,1.228,0.725,1.630,1.257,1.251
11:46:40.693,0,0.0,1.21,1.225,0.725,1.630,1.255,1.238
11:46:40.885,0,0.0,1.27,1.233,0.725,1.630,1.254,1.231
11:46:41.091,0,0.0,1.29,1.245,0.725,1.630,1.252,1.231
11:46:41.296,0,0.0,1.28,1.252,0.725,1.630,1.250,1.231
11:46:41.487,0,0.0,1.18,1.237,0.725,1.630,1.247,1.231
11:46:41.691,0,0.0,1.22,1.234,0.725,1.630,1.244,1.231
11:46:41.881,0,0.0,1.22,1.232,0.725,1.630,1.242,1.230
11:46:42.087,0,0.0,1.21,1.227,0.725,1.630,1.242,1.230
11:46:42.293,0,0.0,1.27,1.235,0.725,1.630,1.238,1.230
11:46:42.483,0,0.0,1.23,1.234,0.725,1.630,1.236,1.230
11:46:42.689,0,0.0,1.23,1.234,0.725,1.630,1.235,1.230
11:46:42.894,0,0.0,1.21,1.229,0.725,1.630,1.234,1.228
11:46:43.086,0,0.0,1.22,1.227,0.725,1.630,1.232,1.228
11:46:43.292,0,0.0,1.2,1.222,0.725,1.630,1.229,1.227
11:46:43.483,0,0.0,1.22,1.221,0.725,1.630,1.225,1.226
11:46:43.688,0,0.0,1.25,1.227,0.725,1.630,1.222,1.226
11:46:43.894,0,0.0,1.25,1.231,0.725,1.630,1.220,1.226
11:46:44.084,0,0.0,1.31,1.248,0.725,1.630,1.218,1.226
11:46:44.291,0,0.0,1.31,1.26,0.725,1.630,1.215,1.226
11:46:44.482,0,0.0,1.27,1.262,0.725,1.630,1.213,1.226
11:46:44.686,0,0.0,1.24,1.259,0.725,1.630,1.211,1.226
11:46:44.891,0,0.0,1.24,1.254,0.725,1.630,1.209,1.226
11:46:45.080,0,0.0,1.25,1.254,0.725,1.630,1.208,1.226
11:46:45.286,0,0.0,1.17,1.236,0.725,1.630,1.206,1.226
11:46:45.493,0,0.0,1.09,1.207,0.725,1.630,1.203,1.225
11:46:45.684,0,0.0,1.24,1.213,0.725,1.630,1.202,1.224
11:46:45.891,0,0.0,1.15,1.2,0.725,1.630,1.200,1.222
11:46:46.083,0,0.0,1.2,1.2,0.725,1.630,1.199,1.218
11:46:46.288,0,0.0,1.16,1.193,0.725,1.630,1.197,1.214
11:46:46.494,0,0.0,1.1,1.174,0.725,1.630,1.194,1.210
11:46:46.682,0,0.0,1.18,1.175,0.725,1.630,1.192,1.204
11:46:46.887,0,0.0,1.03,1.145,0.725,1.630,1.189,1.200
11:46:47.094,0,0.0,1.16,1.149,0.725,1.630,1.187,1.200
11:46:47.281,0,0.0,1.06,1.13,0.725,1.630,1.183,1.198
11:46:47.485,0,0.0,1.13,1.131,0.725,1.630,1.181,1.195
11:46:47.691,0,0.0,0.93,1.091,0.725,1.630,1.179,1.192
11:46:47.881,0,0.0,0.87,1.047,0.725,1.630,1.176,1.189
11:46:48.087,0,0.0,0.92,1.023,0.725,1.630,1.173,1.185
11:46:48.293,0,0.0,0.9,0.998,0.725,1.630,1.170,1.183
11:46:48.481,0,0.0,0.88,0.974,0.725,1.630,1.166,1.180
11:46:48.688,0,0.0,0.98,0.975,0.725,1.630,1.163,1.177
11:46:48.896,0,0.0,0.91,0.963,0.725,1.630,1.159,1.176
11:46:49.085,0,0.0,0.98,0.967,0.725,1.630,1.155,1.175
11:46:49.290,0,0.0,1.06,0.986,0.725,1.630,1.152,1.173
11:46:49.482,0,0.0,1.15,1.019,0.725,1.630,1.149,1.167
11:46:49.687,0,0.0,1.23,1.061,0.725,1.630,1.147,1.158
11:46:49.892,0,0.0,1.24,1.098,0.725,1.630,1.145,1.155
11:46:50.095,0,0.0,1.11,1.1,0.725,1.630,1.145,1.155
11:46:50.284,0,0.0,1.12,1.104,0.725,1.630,1.145,1.155
11:46:50.488,0,0.0,1.09,1.101,0.725,1.630,1.145,1.155
11:46:50.693,0,0.0,1.13,1.106,0.725,1.630,1.146,1.155
11:46:50.931,0,0.0,1.05,1.095,0.725,1.630,1.147,1.155
11:46:51.089,0,0.0,0.98,1.073,0.725,1.630,1.148,1.155
11:46:51.294,0,0.0,1.07,1.072,0.725,1.630,1.148,1.155
11:46:51.482,0,0.0,1.07,1.072,0.725,1.630,1.149,1.155
11:46:51.687,0,0.0,1.06,1.071,0.725,1.630,1.150,1.155
11:46:51.894,0,0.0,1.06,1.069,0.725,1.630,1.150,1.155
11:46:52.083,0,0.0,1.2,1.096,0.725,1.630,1.151,1.155
11:46:52.289,0,0.0,1.21,1.12,0.725,1.630,1.152,1.155
11:46:52.497,0,0.0,1.27,1.15,0.725,1.630,1.152,1.155
11:46:52.685,0,0.0,1.38,1.195,0.725,1.630,1.153,1.158
11:46:52.890,0,0.0,1.35,1.227,0.725,1.630,1.153,1.158
11:46:53.098,0,0.0,1.01,1.183,0.725,1.630,1.153,1.158
11:46:53.287,0,0.0,1.12,1.171,0.725,1.630,1.152,1.158
11:46:53.490,0,0.0,1.09,1.155,0.725,1.630,1.152,1.158
11:46:53.695,0,0.0,1.13,1.149,0.725,1.630,1.153,1.158
11:46:53.900,0,0.0,0.77,1.072,0.725,1.630,1.152,1.158
11:46:54.090,0,2.93,1.45,1.182,0.725,1.630,1.152,1.158
11:46:54.280,0,0.0,1.74,1.304,0.725,1.630,1.152,1.158
11:46:54.487,0,0.0,1.74,1.396,0.725,1.630,1.153,1.158
11:46:54.692,0,0.0,1.45,1.407,0.725,1.630,1.154,1.158
11:46:54.884,0,0.0,1.16,1.356,0.725,1.630,1.155,1.158
11:46:55.090,0,0.0,0.73,1.23,0.725,1.630,1.156,1.166
11:46:55.294,0,0.0,0.77,1.137,0.725,1.630,1.157,1.166
11:46:55.485,0,0.0,0.86,1.082,0.725,1.630,1.157,1.166
11:46:55.883,0,0.0,1.16,0.921,0.725,1.630,1.155,1.166
11:46:56.087,0,0.0,1.16,0.968,0.725,1.630,1.154,1.166
11:46:56.293,0,0.0,1.16,1.006,0.725,1.630,1.154,1.166
11:46:56.482,0,0.0,1.16,1.036,0.725,1.630,1.154,1.166
11:46:56.688,0,0.0,1.16,1.06,0.725,1.630,1.154,1.166
11:46:56.894,0,0.0,1.29,1.106,0.725,1.630,1.154,1.166
11:46:57.085,0,0.0,1.3,1.144,0.725,1.630,1.155,1.166
11:46:57.293,0,0.0,1.34,1.183,0.725,1.630,1.156,1.171
11:46:57.482,0,0.0,1.4,1.227,0.725,1.630,1.157,1.173
11:46:57.688,0,0.0,1.44,1.269,0.725,1.630,1.159,1.175
11:46:57.893,0,0.0,1.16,1.246,0.725,1.630,1.160,1.176
11:46:58.082,0,0.0,1.16,1.228,0.725,1.630,1.161,1.177
11:46:58.289,0,0.0,1.49,1.28,0.725,1.630,1.162,1.180
11:46:58.493,0,0.0,1.16,1.255,0.725,1.630,1.163,1.182
11:46:58.684,0,0.0,1.52,1.308,0.725,1.630,1.164,1.183
11:46:58.891,0,0.0,1.46,1.339,0.725,1.630,1.166,1.183
11:46:59.081,0,0.0,1.51,1.372,0.725,1.630,1.168,1.183
11:46:59.286,0,0.0,1.16,1.329,0.725,1.630,1.170,1.188
11:46:59.493,0,0.0,1.16,1.295,0.725,1.630,1.171,1.194
11:46:59.684,0,0.0,1.16,1.267,0.725,1.630,1.172,1.196
11:46:59.887,0,0.0,1.51,1.315,0.725,1.630,1.173,1.198
11:47:00.093,0,0.0,1.16,1.283,0.725,1.630,1.174,1.200
11:47:00.284,0,0.0,1.16,1.258,0.725,1.630,1.174,1.200
11:47:00.489,0,0.0,1.16,1.238,0.725,1.630,1.175,1.200
11:47:00.694,0,0.0,1.59,1.308,0.725,1.630,1.176,1.200
11:47:00.885,0,0.0,1.45,1.336,0.725,1.630,1.177,1.200
11:47:01.091,0,0.0,1.45,1.359,0.725,1.630,1.178,1.200
11:47:01.280,0,0.0,1.16,1.318,0.725,1.630,1.179,1.200
11:47:01.487,0,0.0,1.16,1.286,0.725,1.630,1.179,1.200
11:47:01.693,0,0.0,1.6,1.348,0.725,1.630,1.180,1.200
11:47:01.882,0,0.0,1.54,1.386,0.725,1.630,1.182,1.200
11:47:02.087,0,0.0,1.54,1.417,0.725,1.630,1.183,1.200
11:47:02.292,0,0.0,1.16,1.365,0.725,1.630,1.185,1.200
11:47:02.483,0,0.0,1.16,1.323,0.725,1.630,1.186,1.200
11:47:02.689,0,0.0,1.16,1.29,0.725,1.630,1.186,1.200
11:47:02.893,0,0.0,1.47,1.326,0.725,1.630,1.187,1.200
11:47:03.085,0,0.0,1.16,1.292,0.725,1.630,1.188,1.200
11:47:03.304,0,0.0,1.16,1.265,0.725,1.630,1.188,1.200
11:47:03.492,0,0.0,1.16,1.243,0.725,1.630,1.188,1.200
11:47:03.682,0,0.0,1.16,1.226,0.725,1.630,1.188,1.200
11:47:03.888,0,0.0,1.16,1.212,0.725,1.630,1.188,1.200
11:47:04.092,0,0.0,1.16,1.201,0.725,1.630,1.188,1.200
11:47:04.283,0,0.0,1.29,1.219,0.725,1.630,1.188,1.200
11:47:04.489,0,0.0,1.25,1.225,0.725,1.630,1.187,1.200
11:47:04.694,0,0.0,0.86,1.153,0.725,1.630,1.186,1.198
11:47:04.883,0,0.0,1.16,1.153,0.725,1.630,1.185,1.194
11:47:05.087,0,0.0,1.16,1.154,0.725,1.630,1.184,1.188
11:47:05.293,0,0.0,1.23,1.17,0.725,1.630,1.183,1.183
11:47:05.483,0,0.0,1.16,1.167,0.725,1.630,1.183,1.183
11:47:05.688,0,0.0,1.3,1.194,0.725,1.630,1.183,1.183
11:47:05.896,0,0.0,1.16,1.186,0.725,1.630,1.182,1.183
11:47:06.086,0,0.0,1.43,1.236,0.725,1.630,1.183,1.183
11:47:06.291,0,0.0,1.29,1.247,0.725,1.630,1.183,1.183
11:47:06.483,0,0.0,1.16,1.229,0.725,1.630,1.183,1.183
11:47:06.688,0,0.0,1.16,1.215,0.725,1.630,1.184,1.183
11:47:06.892,0,0.0,1.27,1.227,0.725,1.630,1.184,1.184
11:47:07.080,0,0.0,1.25,1.23,0.725,1.630,1.185,1.190
11:47:07.285,0,0.0,1.16,1.216,0.725,1.630,1.186,1.195
11:47:07.682,0,0.0,1.21,1.202,0.725,1.630,1.187,1.198
11:47:07.888,0,0.0,1.12,1.184,0.725,1.630,1.187,1.198
11:47:08.095,0,0.0,1.16,1.178,0.725,1.630,1.188,1.198
11:47:08.284,0,0.0,1.14,1.169,0.725,1.630,1.189,1.198
11:47:08.490,0,0.0,1.21,1.178,0.725,1.630,1.191,1.198
11:47:08.696,0,0.0,1.2,1.183,0.725,1.630,1.193,1.198
11:47:08.886,0,0.0,1.28,1.202,0.725,1.630,1.195,1.202
11:47:09.094,0,0.0,1.22,1.206,0.725,1.630,1.197,1.202
11:47:09.285,0,0.0,1.24,1.213,0.725,1.630,1.200,1.204
11:47:09.489,0,0.0,1.35,1.24,0.725,1.630,1.202,1.209
11:47:09.694,0,0.0,1.32,1.257,0.725,1.630,1.205,1.212
11:47:09.900,0,0.0,1.29,1.264,0.725,1.630,1.208,1.214
11:47:10.090,0,0.0,1.37,1.286,0.725,1.630,1.210,1.216
11:47:10.295,0,0.0,1.17,1.262,0.725,1.630,1.212,1.218
11:47:10.485,0,0.0,1.51,1.312,0.725,1.630,1.214,1.222
11:47:10.707,0,0.0,1.73,1.395,0.725,1.630,1.217,1.226
11:47:10.882,0,0.0,1.05,1.327,0.725,1.630,1.219,1.227
11:47:11.089,0,0.0,0.98,1.258,0.725,1.630,1.220,1.227
11:47:11.293,0,0.0,1.07,1.22,0.725,1.630,1.222,1.227
11:47:11.484,0,0.0,1.0,1.176,0.725,1.630,1.223,1.227
11:47:11.689,0,0.0,1.1,1.161,0.725,1.630,1.224,1.227
11:47:11.881,0,0.0,1.21,1.171,0.725,1.630,1.225,1.227
11:47:12.088,0,0.0,1.16,1.168,0.725,1.630,1.225,1.227
11:47:12.294,0,0.0,1.05,1.145,0.725,1.630,1.226,1.227
11:47:12.484,0,0.0,0.99,1.113,0.725,1.630,1.226,1.227
11:47:12.688,0,0.0,1.07,1.104,0.725,1.630,1.226,1.227
11:47:12.894,0,0.0,1.05,1.094,0.725,1.630,1.226,1.227
11:47:13.084,0,0.0,0.92,1.059,0.725,1.630,1.224,1.227
11:47:13.293,0,0.0,0.79,1.005,0.725,1.630,1.222,1.227
11:47:13.482,0,0.0,0.91,0.986,0.725,1.630,1.220,1.227
11:47:13.688,0,0.0,1.03,0.995,0.725,1.630,1.218,1.227
11:47:13.893,0,0.0,1.07,1.01,0.725,1.630,1.217,1.227
11:47:14.083,0,0.0,1.04,1.016,0.725,1.630,1.216,1.227
11:47:14.290,0,0.0,1.21,1.056,0.725,1.630,1.215,1.227
11:47:14.494,0,0.0,1.05,1.054,0.725,1.630,1.214,1.227
11:47:14.684,0,0.0,0.83,1.009,0.725,1.630,1.211,1.226
11:47:14.890,0,0.0,1.08,1.022,0.725,1.630,1.207,1.223
11:47:15.094,0,0.0,1.17,1.052,0.725,1.630,1.204,1.220
11:47:15.284,0,0.0,1.16,1.074,0.725,1.630,1.201,1.218
11:47:15.491,0,0.0,0.86,1.032,0.725,1.630,1.199,1.216
11:47:15.682,0,0.0,0.98,1.022,0.725,1.630,1.198,1.216
